"id","pond_id","species_id","total_seed","started_at","finished_at","remark","created_at","updated_at","area","initial_age","limit_weight_per_area","target_cultivation_day","target_size","extracted_at","subscription_type","ordered_at","hatchery_id","total_seed_type","hatchery_name","pond_name","pond_length","pond_width","pond_depth","rn_cycles_ordered","cycle_id","updated_at","size","created_at","weight","id","harvested_at","status","selling_price","status_cleaned","rn_harvest","total_harvest","survival_rate%","panen_status","total_fasting","avg_feed_quantity"
4551,12685,1.0,115200,2020-05-29 00:00:00.000,2020-07-12 00:00:00.000,"","2020-06-01 09:36:45.000","2021-08-19 08:52:30.000",800.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",P1,39.5,18.4,1.1,1,4551.0,"2020-08-04 01:12:30",214.0,"2020-07-16 03:51:00",305.0,2383.0,"2020-07-12",Full,,Full,1,65270.0,57.0,Full,1,9.77
4552,12945,1.0,12000,2020-05-29 00:00:00.000,2020-07-05 00:00:00.000,"","2020-06-01 09:37:28.000","2021-08-19 08:52:30.000",1000.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"",,"","",P2,4.0,6.0,1.2,1,4552.0,"2020-07-09 04:55:23",400.0,"2020-07-09 04:55:23",32.0,2340.0,"2020-07-05",Full,,Full,1,12800.0,107.0,Full,0,0.86
4620,15310,,175000,2020-06-10 00:00:00.000,2020-09-01 00:00:00.000,"","2020-06-11 05:29:27.000","2020-10-08 05:52:57.000",1500.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-06-11 05:29:27.000",,"","",A2,44.72,33.54,,1,4620.0,"2020-10-09 09:47:27",55.0,"2020-10-09 09:47:02",1200.0,3042.0,"2020-08-16",Full,,Full,1,66000.0,38.0,Full,1,6.71
4621,15311,,175000,2020-06-10 00:00:00.000,2020-08-13 00:00:00.000,"","2020-06-11 05:29:52.000","2020-10-21 00:05:39.000",1500.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-06-11 05:29:52.000",,"","",A3,44.72,33.54,,1,4621.0,"2020-10-09 09:48:41",74.0,"2020-10-09 09:48:22",800.0,3043.0,"2020-08-13",Full,,Full,1,59200.0,34.0,Full,0,4.80
4622,15339,,175000,2020-06-10 00:00:00.000,2020-08-13 00:00:00.000,"","2020-06-11 05:30:41.000","2020-10-09 09:46:24.000",422500.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-06-11 05:30:41.000",,"","",A1,650.0,650.0,,1,4622.0,"2020-10-09 09:46:06",95.0,"2020-10-09 09:46:06",250.0,3041.0,"2020-08-13",Partial,,Partial,1,23750.0,14.0,Full,1,4.03
4666,15345,,65550,2020-07-06 00:00:00.000,2020-08-31 00:00:00.000,"","2020-06-15 02:08:45.000","2020-11-12 05:25:52.000",1800.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-06-15 02:08:45.000",,"","",U5,32.0,24.0,,1,4666.0,"2020-10-08 02:07:37",190.0,"2020-10-08 02:07:37",270.5,3010.0,"2020-08-31",Failed,,Failed,1,51395.0,78.0,Failed,7,6.31
4750,15563,,43200,2020-06-21 00:00:00.000,2020-09-20 00:00:00.000,"","2020-06-22 10:16:25.000","2020-11-12 05:57:50.000",400.0,0.0,1.25,91.0,50.0,"2024-04-12 17:02:22.000",Free,"2020-06-22 10:16:25.000",,"","",A,20.0,20.0,120.0,1,4750.0,"2020-11-10 04:08:22",58.0,"2020-10-08 07:08:31",406.45,3018.0,"2020-09-20",Full,,Full,1,23574.102,55.0,Parsial,0,2.55
4750,15563,,43200,2020-06-21 00:00:00.000,2020-09-20 00:00:00.000,"","2020-06-22 10:16:25.000","2020-11-12 05:57:50.000",400.0,0.0,1.25,91.0,50.0,"2024-04-12 17:02:22.000",Free,"2020-06-22 10:16:25.000",,"","",A,20.0,20.0,120.0,1,4750.0,"2020-11-10 04:07:50",85.0,"2020-10-08 07:09:01",253.75,3019.0,"2020-08-31",Partial,,Partial,1,21568.75,50.0,Parsial,0,2.55
4751,15564,,43200,2020-06-21 00:00:00.000,2020-09-20 00:00:00.000,"","2020-06-22 10:16:58.000","2020-11-12 05:46:51.000",400.0,0.0,1.25,91.0,50.0,"2024-04-12 17:02:22.000",Free,"2020-06-22 10:16:58.000",,"","",B,20.0,20.0,120.0,1,4751.0,"2020-11-10 04:12:16",54.0,"2020-10-08 07:10:21",270.0,3021.0,"2020-09-20",Full,,Full,1,14580.0,34.0,Parsial,0,2.54
4751,15564,,43200,2020-06-21 00:00:00.000,2020-09-20 00:00:00.000,"","2020-06-22 10:16:58.000","2020-11-12 05:46:51.000",400.0,0.0,1.25,91.0,50.0,"2024-04-12 17:02:22.000",Free,"2020-06-22 10:16:58.000",,"","",B,20.0,20.0,120.0,1,4751.0,"2020-11-10 04:12:02",84.0,"2020-10-08 07:09:43",394.8,3020.0,"2020-08-31",Partial,,Partial,1,33163.2,77.0,Parsial,0,2.54
4803,12886,,168750,2020-06-25 00:00:00.000,2020-07-27 00:00:00.000,"","2020-06-26 12:06:41.000","2021-02-23 10:16:06.000",1600.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-06-26 12:06:41.000",,"","",Mibama 1 lm,36.51,27.39,150.0,1,4803.0,"2020-08-05 08:32:06",1000.0,"2020-08-05 04:40:20",86.0,2520.0,"2020-07-27",Full,,Full,1,86000.0,51.0,Full,2,5.90
4887,12688,,62000,2020-06-28 00:00:00.000,2020-09-03 00:00:00.000,"","2020-07-01 13:03:50.000","2021-07-02 03:34:13.000",245.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-01 13:03:50.000",,"","",Merdeka,24.0,9.0,1.2,1,4887.0,"2020-09-04 08:20:33",90.0,"2020-09-04 08:20:33",850.0,2715.0,"2020-09-03",Full,,Full,1,76500.0,123.0,Full,0,12.57
4896,12737,,70000,2020-06-25 00:00:00.000,2020-08-07 00:00:00.000,"","2020-07-02 14:25:58.000","2020-08-13 15:45:18.000",700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-02 14:25:58.000",,"","",Pulau santen,25.0,28.0,1.3,1,4896.0,"2020-08-13 15:45:04",212.0,"2020-08-13 15:45:04",266.0,2592.0,"2020-08-07",Full,,Full,1,56392.0,81.0,Full,2,8.02
4938,9603,1.0,75000,2020-07-05 00:00:00.000,2020-08-28 00:00:00.000,"","2020-07-07 01:44:44.000","2021-02-24 01:43:48.000",404.0,0.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-07 01:44:44.000",,"","",Kramat,22.07,18.3,1.2,1,4938.0,"2024-01-31 08:49:11",160.0,"2020-08-30 13:47:02",334.0,2679.0,"2020-08-28",Full,16700000,Full,1,53440.0,71.0,Full,6,7.67
4946,12751,,200000,2020-07-20 00:00:00.000,2020-09-17 00:00:00.000,"","2020-07-07 22:57:49.000","2021-02-23 10:39:49.000",4300.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-07 22:57:49.000",,"","",A2,75.72,56.79,,1,4946.0,"2020-10-27 13:38:25",93.0,"2020-09-17 06:55:41",1261.0,2810.0,"2020-09-17",Full,,Full,1,117273.0,59.0,Full,1,26.07
4957,12945,,15000,2020-07-07 00:00:00.000,2020-08-16 00:00:00.000,"","2020-07-09 04:54:50.000","2021-08-19 08:52:30.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-09 04:54:50.000",,"","",P2,4.0,6.0,1.2,1,4957.0,"2020-08-21 08:01:03",350.0,"2020-08-21 08:01:03",32.0,2629.0,"2020-08-16",Full,,Full,1,11200.0,75.0,Full,0,1.11
5044,15347,,99750,2020-07-06 00:00:00.000,2020-08-26 00:00:00.000,"","2020-07-14 10:08:11.000","2020-11-12 05:23:20.000",1100.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-14 10:08:11.000",,"","",U3,38.3,28.72,,1,5044.0,"2020-10-09 03:20:17",130.0,"2020-10-08 02:02:07",197.0,3007.0,"2020-08-26",Failed,,Failed,1,25610.0,26.0,Failed,1,7.03
5045,15999,,85500,2020-07-06 00:00:00.000,2020-08-27 00:00:00.000,"","2020-07-14 10:26:37.000","2020-11-12 05:20:32.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-14 10:26:37.000",,"","",U1,25.0,39.44,,1,5045.0,"2020-10-08 02:03:06",380.0,"2020-10-08 01:50:08",50.0,3006.0,"2020-08-25",Failed,,Failed,1,19000.0,22.0,Failed,11,3.62
5046,16000,,66600,2020-07-08 00:00:00.000,2020-08-24 00:00:00.000,"","2020-07-14 10:28:43.000","2020-11-12 05:29:01.000",1000.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-14 10:28:43.000",,"","",U6,30.8,24.0,,1,5046.0,"2020-10-08 02:10:01",200.0,"2020-10-08 02:09:41",32.5,3011.0,"2020-08-25",Failed,,Failed,1,6500.0,10.0,Failed,7,4.15
5159,12224,1.0,120000,2020-07-21 00:00:00.000,2020-08-26 00:00:00.000,"","2020-07-22 09:56:09.000","2021-02-23 10:06:17.000",625.0,1.0,1.2,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-22 09:56:09.000",,"","",terpal A4,25.0,24.0,1.3,1,5159.0,"2020-09-04 08:50:46",250.0,"2020-09-04 08:50:46",456.0,2716.0,"2020-08-26",Full,,Full,1,114000.0,95.0,Full,1,9.79
5222,16224,,251376,2020-08-01 00:00:00.000,2020-12-16 00:00:00.000,"P.L.  datang dengan keadaan molting dan loyo, setelah di akklimatisasi dan di tambain air kolam mulai bagus dan aktif","2020-07-27 07:12:20.000","2020-12-09 06:27:38.000",1600.0,1.0,2.0,138.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:12:20.000",,"","",No.2,40.0,40.0,1.3,1,5222.0,"2020-12-31 03:17:25",30.0,"2020-12-31 03:17:25",1590.56,3750.0,"2020-12-14",Full,141225824,Full,1,47716.8,19.0,Parsial,0,43.85
5222,16224,,251376,2020-08-01 00:00:00.000,2020-12-16 00:00:00.000,"P.L.  datang dengan keadaan molting dan loyo, setelah di akklimatisasi dan di tambain air kolam mulai bagus dan aktif","2020-07-27 07:12:20.000","2020-12-09 06:27:38.000",1600.0,1.0,2.0,138.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:12:20.000",,"","",No.2,40.0,40.0,1.3,1,5222.0,"2020-11-10 02:26:52",43.0,"2020-11-10 02:26:52",520.48,3286.0,"2020-11-07",Partial,40441296,Partial,1,22380.639,9.0,Parsial,0,43.85
5222,16224,,251376,2020-08-01 00:00:00.000,2020-12-16 00:00:00.000,"P.L.  datang dengan keadaan molting dan loyo, setelah di akklimatisasi dan di tambain air kolam mulai bagus dan aktif","2020-07-27 07:12:20.000","2020-12-09 06:27:38.000",1600.0,1.0,2.0,138.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:12:20.000",,"","",No.2,40.0,40.0,1.3,1,5222.0,"2020-10-16 03:28:40",83.0,"2020-10-16 03:28:40",94.67,3083.0,"2020-10-14",Partial,4015901.5,Partial,1,7857.61,3.0,Parsial,0,43.85
5223,13378,,372000,2020-08-01 00:00:00.000,2020-12-19 00:00:00.000,P.L. Aktif,"2020-07-27 07:13:45.000","2020-12-07 06:39:38.000",2400.0,1.0,2.0,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:13:45.000",,"","",No.3,60.0,40.0,1.3,1,5223.0,"2020-12-31 03:25:00",55.0,"2020-12-31 03:25:00",106.44,3755.0,"2020-12-14",Full,6971820.0,Full,1,5854.2,2.0,Parsial,0,70.21
5223,13378,,372000,2020-08-01 00:00:00.000,2020-12-19 00:00:00.000,P.L. Aktif,"2020-07-27 07:13:45.000","2020-12-07 06:39:38.000",2400.0,1.0,2.0,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:13:45.000",,"","",No.3,60.0,40.0,1.3,1,5223.0,"2020-12-31 03:24:43",53.0,"2020-12-31 03:24:43",13.72,3753.0,"2020-12-12",Partial,911831.2,Partial,1,727.16003,0.0,Parsial,0,70.21
5223,13378,,372000,2020-08-01 00:00:00.000,2020-12-19 00:00:00.000,P.L. Aktif,"2020-07-27 07:13:45.000","2020-12-07 06:39:38.000",2400.0,1.0,2.0,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:13:45.000",,"","",No.3,60.0,40.0,1.3,1,5223.0,"2020-11-10 02:32:38",49.0,"2020-11-10 02:32:38",541.38,3287.0,"2020-11-07",Partial,38741152,Partial,1,26527.621,7.0,Parsial,0,70.21
5223,13378,,372000,2020-08-01 00:00:00.000,2020-12-19 00:00:00.000,P.L. Aktif,"2020-07-27 07:13:45.000","2020-12-07 06:39:38.000",2400.0,1.0,2.0,140.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-27 07:13:45.000",,"","",No.3,60.0,40.0,1.3,1,5223.0,"2020-10-16 03:33:08",100.0,"2020-10-16 03:33:08",67.44,3085.0,"2020-10-14",Partial,2853588.8,Partial,1,6744.0,2.0,Parsial,0,70.21
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:11:28",103.0,"2020-10-31 06:36:03",6.46,3220.0,"2020-10-31","",161500.0,Other,1,665.38,1.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:11:15",40.0,"2020-10-24 15:38:50",243.28,3148.0,"2020-10-23","",20012212,Other,1,9731.2,8.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:11:12",48.0,"2020-10-20 03:03:20",185.98,3109.0,"2020-10-16","",14365095,Other,1,8927.04,7.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:11:09",55.0,"2020-10-11 04:12:47",235.8,3054.0,"2020-10-10","",17088426,Other,1,12969.0,10.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:10:48",66.0,"2020-10-04 04:37:47",185.12,2966.0,"2020-10-03","",12625739,Other,1,12217.92,10.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:10:40",88.0,"2020-09-26 03:15:22",99.6,2886.0,"2020-09-25","",6213048.0,Other,1,8764.8,7.0,Full,0,6.04
5253,14341,,124800,2020-07-26 00:00:00.000,2020-10-31 00:00:00.000,"","2020-07-29 08:14:24.000","2020-11-12 07:39:43.000",1323.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:24.000",,"","",A8,42.0,31.5,1.5,1,5253.0,"2022-10-06 05:10:35",114.0,"2020-09-21 04:27:53",90.0,2845.0,"2020-09-18","",5150520.0,Other,1,10260.0,8.0,Full,0,6.04
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:11:28",103.0,"2020-10-29 09:55:29",3.48,3200.0,"2020-10-29","",87000.0,Other,1,358.44,0.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:11:16",39.0,"2020-10-24 15:38:50",292.84,3143.0,"2020-10-23","",24232510,Other,1,11420.76,15.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:11:14",46.0,"2020-10-20 03:03:19",177.82,3104.0,"2020-10-16","",13967761,Other,1,8179.72,10.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:11:10",53.0,"2020-10-11 04:12:47",163.18,3049.0,"2020-10-10","",11962726,Other,1,8648.54,11.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:10:50",63.0,"2020-10-04 04:37:47",110.06,2961.0,"2020-10-03","",7609438.0,Other,1,6933.78,9.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:10:41",82.0,"2020-09-26 03:15:22",68.8,2881.0,"2020-09-25","",4369213.0,Other,1,5641.6,7.0,Full,0,3.82
5258,14336,,78000,2020-07-26 00:00:00.000,2020-10-29 00:00:00.000,"","2020-07-29 08:14:25.000","2020-11-12 07:34:16.000",588.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-07-29 08:14:25.000",,"","",A3,28.0,21.0,1.5,1,5258.0,"2022-10-06 05:10:37",110.0,"2020-09-21 04:27:52",55.98,2840.0,"2020-09-18","",3247176.0,Other,1,6157.8,8.0,Full,0,3.82
5435,16048,,351750,2020-08-11 00:00:00.000,2020-10-07 00:00:00.000,"","2020-08-12 02:23:56.000","2020-11-18 00:05:42.000",1385.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:23:56.000",,"","",C1,42.97,32.23,2.0,1,5435.0,"2020-11-17 22:13:22",109.0,"2020-11-17 22:08:47",957.16,3372.0,"2020-10-07",Full,55078376,Full,1,104330.44,30.0,Parsial,0,43.44
5435,16048,,351750,2020-08-11 00:00:00.000,2020-10-07 00:00:00.000,"","2020-08-12 02:23:56.000","2020-11-18 00:05:42.000",1385.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:23:56.000",,"","",C1,42.97,32.23,2.0,1,5435.0,"2020-11-17 22:12:49",137.0,"2020-11-17 22:07:31",284.58,3371.0,"2020-10-02",Partial,15117500,Partial,1,38987.457,11.0,Parsial,0,43.44
5437,16050,1.0,393750,2020-08-12 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:33:55.000","2020-11-18 00:05:43.000",1938.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:33:55.000",,"","",C3,50.83,38.12,2.0,1,5437.0,"2020-11-17 22:17:39",102.0,"2020-11-17 22:17:39",1109.73,3376.0,"2020-10-06",Full,64910720,Full,1,113192.46,29.0,Parsial,0,60.87
5437,16050,1.0,393750,2020-08-12 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:33:55.000","2020-11-18 00:05:43.000",1938.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:33:55.000",,"","",C3,50.83,38.12,2.0,1,5437.0,"2020-11-17 22:16:39",121.0,"2020-11-17 22:16:19",429.03,3375.0,"2020-10-02",Partial,24565300,Partial,1,51912.63,13.0,Parsial,0,60.87
5438,16051,1.0,420000,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:34:41.000","2020-11-18 00:05:43.000",2095.0,1.0,2.5,57.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:34:41.000",,"","",C4,52.85,39.64,2.0,1,5438.0,"2020-11-17 22:23:02",102.0,"2020-11-17 22:23:02",2071.73,3378.0,"2020-10-06",Full,119301144,Full,1,211316.45,50.0,Parsial,0,66.24
5438,16051,1.0,420000,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:34:41.000","2020-11-18 00:05:43.000",2095.0,1.0,2.5,57.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:34:41.000",,"","",C4,52.85,39.64,2.0,1,5438.0,"2020-11-17 22:22:15",149.0,"2020-11-17 22:22:15",569.03,3377.0,"2020-10-02",Partial,28752976,Partial,1,84785.48,20.0,Parsial,0,66.24
5439,16052,1.0,221250,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:35:21.000","2020-11-18 00:05:44.000",1096.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:35:21.000",,"","",D1,38.23,28.67,2.0,1,5439.0,"2020-11-17 22:25:14",85.0,"2020-11-17 22:25:14",1319.48,3380.0,"2020-10-06",Full,83524720,Full,1,112155.8,51.0,Parsial,0,36.29
5439,16052,1.0,221250,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:35:21.000","2020-11-18 00:05:44.000",1096.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:35:21.000",,"","",D1,38.23,28.67,2.0,1,5439.0,"2020-11-17 22:24:20",123.0,"2020-11-17 22:24:20",349.94,3379.0,"2020-10-02",Partial,19866812,Partial,1,43042.62,19.0,Parsial,0,36.29
5441,16054,1.0,442500,2020-08-11 00:00:00.000,2020-10-05 00:00:00.000,"","2020-08-12 02:36:40.000","2020-11-18 00:05:44.000",2199.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:36:40.000",,"","",D3,54.15,40.61,2.0,1,5441.0,"2020-11-17 22:29:21",110.0,"2020-11-17 22:29:21",1680.0,3384.0,"2020-10-05",Full,96329296,Full,1,184800.0,42.0,Parsial,0,68.15
5441,16054,1.0,442500,2020-08-11 00:00:00.000,2020-10-05 00:00:00.000,"","2020-08-12 02:36:40.000","2020-11-18 00:05:44.000",2199.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:36:40.000",,"","",D3,54.15,40.61,2.0,1,5441.0,"2020-11-17 22:28:34",126.0,"2020-11-17 22:28:34",497.63,3383.0,"2020-10-02",Partial,28059612,Partial,1,62701.38,14.0,Parsial,0,68.15
5442,16055,1.0,392000,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:38:04.000","2020-11-18 00:05:44.000",1960.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:38:04.000",,"","",D4,51.12,38.34,,1,5442.0,"2020-11-17 22:31:50",91.0,"2020-11-17 22:31:50",2449.86,3386.0,"2020-10-06",Full,149587648,Full,1,222937.27,57.0,Parsial,0,60.89
5442,16055,1.0,392000,2020-08-11 00:00:00.000,2020-10-06 00:00:00.000,"","2020-08-12 02:38:04.000","2020-11-18 00:05:44.000",1960.0,1.0,2.5,120.0,120.0,"2024-04-12 17:02:22.000",Free,"2020-08-12 02:38:04.000",,"","",D4,51.12,38.34,,1,5442.0,"2020-11-17 22:30:37",138.0,"2020-11-17 22:30:37",597.55,3385.0,"2020-10-02",Partial,31662100,Partial,1,82461.9,21.0,Parsial,0,60.89
5487,14334,,338000,2020-08-05 00:00:00.000,2020-11-02 00:00:00.000,"","2020-08-16 08:13:26.000","2020-11-12 07:31:49.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-16 08:13:26.000",,"","",A1,60.0,45.0,1.5,1,5487.0,"2022-10-06 05:11:32",57.0,"2020-11-02 07:38:34",32.0,3233.0,"2020-11-02","",1440000.0,Other,1,1824.0,1.0,Full,0,12.88
5487,14334,,338000,2020-08-05 00:00:00.000,2020-11-02 00:00:00.000,"","2020-08-16 08:13:26.000","2020-11-12 07:31:49.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-16 08:13:26.000",,"","",A1,60.0,45.0,1.5,1,5487.0,"2022-10-06 05:11:29",45.0,"2020-10-31 06:36:03",4.8,3214.0,"2020-10-31","",216000.0,Other,1,216.00002,0.0,Full,0,12.88
5487,14334,,338000,2020-08-05 00:00:00.000,2020-11-02 00:00:00.000,"","2020-08-16 08:13:26.000","2020-11-12 07:31:49.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-16 08:13:26.000",,"","",A1,60.0,45.0,1.5,1,5487.0,"2022-10-06 05:11:17",65.0,"2020-10-24 15:38:50",30.0,3149.0,"2020-10-23","",1350000.0,Other,1,1950.0,1.0,Full,0,12.88
5487,14334,,338000,2020-08-05 00:00:00.000,2020-11-02 00:00:00.000,"","2020-08-16 08:13:26.000","2020-11-12 07:31:49.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-16 08:13:26.000",,"","",A1,60.0,45.0,1.5,1,5487.0,"2022-10-06 05:11:14",55.0,"2020-10-20 03:03:20",20.0,3110.0,"2020-10-16","",900000.0,Other,1,1100.0,0.0,Full,0,12.88
5487,14334,,338000,2020-08-05 00:00:00.000,2020-11-02 00:00:00.000,"","2020-08-16 08:13:26.000","2020-11-12 07:31:49.000",2700.0,0.0,1.25,120.0,45.0,"2024-04-12 17:02:22.000",Free,"2020-08-16 08:13:26.000",,"","",A1,60.0,45.0,1.5,1,5487.0,"2022-10-06 05:11:10",65.0,"2020-10-11 04:12:47",323.04,3047.0,"2020-10-10","",22165068,Other,1,20997.6,6.0,Full,0,12.88
